query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa, Mồng tơi, Cải cúc, Xà lách xoong",dish7822,Lẩu chân giò heo,mon lau,"Giò heo, Măng tươi, Rau móp chua, Sả, Tỏi",,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa, Mồng tơi, Cải cúc, Xà lách xoong",dish7905,Chả cá cốt cay Hàn Quốc,mon lau,"Chả cá Hàn Quốc, Tương ớt Hàn Quốc, Ớt bột Hàn Quốc, Giấm, Tỏi",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish8820,Chà bông cá ngừ đại dương,an vat,"Cá ngừ đại dương, Gừng, Sả, Tỏi, Bột ngọt",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish8809,Snack đậu gà,an vat,"Đậu gà, Dầu oliu, Nước tương, Tương ớt, Bột tỏi",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish8949,Kẹo gừng đinh hương ngậm ho,an vat,"Gừng, Mật ong, Nước cốt chanh, Bột đinh hương, Đường",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish8841,Kẹo marshmallow hình mông corgi,an vat,"Đường, Nước đường mạch nha, Lòng trắng trứng, Gelatin, Cà phê",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish8979,Chè khoai dẻo pudding xoài,an vat,"Xoài chín, Sữa tươi không đường, Kem sữa tươi, Gelatin, Đường trắng",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish9222,Kẹo dẻo trolli hình con mắt,an vat,"Đường, Nước, Starch syrup, Gelatin, Nước cốt chanh",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish8909,Hạt điều rang muối,an vat,"Hạt điều sống, Muối hạt",,,
dish8856,Panna cotta bơ sữa,an vat,"Bơ chín, Sữa tươi không đường, Mật ong, Gelatin, Đường",dish8921,Chè khúc bạch,an vat,"Vải, Gelatin, Sữa tươi không đường, Kem tươi, Hạnh nhân lát",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish10017,Sinh tố nha đam,thuc uong,"Nha đam, Sữa đặc, Sữa tươi có đường, Đường, Đá viên",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish9764,Sinh tố đào sữa chua,thuc uong,"Đào, Sữa chua uống vị đào, Sữa chua, Sữa tươi, Baking soda",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish9777,Siro hoa hồng bằng hoa hồng tươi,thuc uong,"Hoa hồng, Bạch đậu khấu, Đường phèn",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish10066,Nha đam mật ong,thuc uong,"Nha đam, Mật ong",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish9992,Milo bọt biển,thuc uong,"Sữa tươi, Trứng gà, Bột milo, Đường",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish9886,Cam sữa chua,thuc uong,"Cam sành, Sữa chua, Sữa tươi, Sữa đặc, Mật ong",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish10015,Kem cheese từ phô mai con bò cười,thuc uong,"Phô mai con bò cười, Kem tươi dạng đặc, Sữa đặc, Sữa tươi không đường, Muối tinh",,,
dish10080,Lassi xoài,thuc uong,"Xoài, Sữa chua, Sữa tươi, Đường, Bạch đậu khấu",dish9985,Sữa bạc hà,thuc uong,"Sữa tươi, Bạc hà, Màu thực phẩm xanh, Đường",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish1236,Bánh bông lan sữa chua,mon banh,"Bột mì, Bột bắp, Trứng gà to, Sữa chua không đường, Đường ăn kiêng",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish0876,Bánh flan gato sinh nhật,mon banh,"Sữa tươi không đường, Đường trắng, Trứng, Bột mì đa dụng, Bột cacao",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish2721,Bánh dưa leo,mon banh,"Dưa chuột, Nước, Đường, Bột rau câu, Cơm dừa sấy khô",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish1452,Bánh thanh long ruột đỏ lăn dừa,mon banh,"Thanh long ruột đỏ, Whipping cream, Sữa tươi không đường, Nước cốt dừa, Cơm dừa sấy khô",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish1258,Bánh phô mai xoài thuần chay,mon banh,"Xoài chín, Hạnh nhân, Dừa nạo, Nho khô, Dầu dừa",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish2243,Bánh chuối chiên khoai mì,mon banh,"Khoai mì bào, Đường, Chuối xiêm, Bột năng, Bột gạo",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish2960,Bánh bao chỉ nhân dừa đậu phộng,mon banh,"Bột nếp, Bột năng, Bột gạo, Sữa tươi không đường, Dừa nạo",,,
dish1277,Bánh cuốn thanh long,mon banh,"Thanh long ruột đỏ, Nước, Bột gạo, Bột năng, Bột khoai tây",dish2048,Bánh bèo ngọt đậu xanh,mon banh,"Bột gạo, Bột năng, Đường thốt nốt, Đường cát, Hành lá",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10202,Trà sữa bắp trân châu,tra sua,"Bắp Mỹ, Trà túi lọc, Sữa tươi không đường, Bột năng, Bột cacao",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Bột béo, Sữa đặc, Bột rau câu giòn, Siro sâm dứa",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10221,Trà sữa trân châu socola,tra sua,"Bột năng, Socola, Trà túi lọc, Sữa tươi, Kem sữa tươi",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10174,Trà sữa bằng sữa đặc,tra sua,"Trà đen, Sữa đặc, Đá viên",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10183,Trân châu khoai lang tím,tra sua,"Khoai lang tím, Bột năng, Đường, Nước sôi",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10167,Hạt thủy tinh,tra sua,"Bột rau câu con cá dẻo, Siro dâu, Dầu ăn, Nước, Đường",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10233,Trà sữa nướng trân châu hoàng kim,tra sua,"Đường nâu, Bột năng, Mật ong, Đường trắng, Nước lọc",,,
dish10230,Bột trà xanh bằng lá trà tươi,tra sua,"Trà tươi, Muối, Nước lọc",dish10163,Trà sữa atiso túi lọc,tra sua,"Trà túi lọc atiso, Sữa đặc, Sữa tươi có đường, Nước sôi, Đá viên",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7615,Cá lóc hấp bắp cải,mon hap,"Cá lóc, Bắp cải, Hành tím, Tỏi, Ớt",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7597,Chân gà hấp rau răm,mon hap,"Chân gà, Rau răm, Hành tím, Tỏi, Đường",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7553,Cá chép hấp bia sốt ớt cay,mon hap,"Cá chép, Bia, Ớt sừng, Ớt khô, Gừng",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7598,Xôi Xiêm sầu riêng,mon hap,"Nếp ngỗng, Sầu riêng, Sữa đặc, Bột mì, Bột gạo",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7591,Cua hấp muối,mon hap,"Cua biển, Muối hột, Sả, Chanh, Ớt",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7639,Cá lau kiếng hấp sả,mon hap,"Cá lau kiếng, Sả, Ớt, Tỏi, Tắc",,,
dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",dish7678,Cải thảo cuộn tôm cá,mon hap,"Tôm tươi bóc vỏ, Cá thác lác nạo, Cải thảo, Đậu que Nhật, Tai nấm mèo",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish6222,Cá kèo kho tiêu,mon kho,"Cá kèo, Tỏi, Ớt, Hành lá, Hành tím",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish5748,Cá hồi kho nước tương,mon kho,"Cá hồi, Măng tây, Ớt hiểm, Ớt sừng, Đầu hành",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish6270,Nấm mối kho tiêu,mon kho,"Nấm mối, Tỏi, Hành lá, Ớt, Dầu ăn",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish6013,Cá rô phi kho tương riềng,mon kho,"Cá rô phi, Thịt ba chỉ, Riềng, Sả, Ớt",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish5663,Vả kho thịt,mon kho,"Vả, Thịt heo, Chanh, Hành lá, Dầu ăn",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish5891,Rau củ kho chay,mon kho,"Tàu hũ chiên, Thơm, Khổ qua, Cà rốt, Cải trắng",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish6195,Ruột cá lóc kho tiêu,mon kho,"Ruột cá lóc, Hành tím, Tỏi, Ớt, Hành lá",,,
dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",dish5665,Cá hú kho nghệ,mon kho,"Cá hú, Nghệ tươi, Gừng, Hành lá, Hành tím",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish1746,Bánh bao sữa chiên,mon banh,"Bột mì đa dụng, Men nở instant, Sữa tươi không đường, Đường, Muối",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish2682,Bánh bông lan bí đỏ Đài Loan,mon banh,"Trứng gà, Bơ lạt, Bí đỏ, Bột mì đa dụng, Đường",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish1144,Bánh Dorayaki (bánh rán Doremon),mon banh,"Bột mì đa dụng, Bột nở, Đậu đỏ, Trứng gà, Mật ong",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish1882,Bánh su kem trà xanh nhân trà xanh,mon banh,"Bột mì đa dụng, Bột trà xanh Nhật Bản, Bơ lạt, Tinh bột bắp, Trứng gà",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish1065,Bánh đúc nóng chay,mon banh,"Bột gạo, Nấm bào ngư băm nhỏ, Nấm đùi gà băm nhỏ, Nấm rơm băm nhỏ, Hạt nêm chay",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish1149,Bánh quy yến mạch,mon banh,"Khoai lang vàng, Bột yến mạch, Bơ lạt, Mật ong, Lòng đỏ trứng gà",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish1616,Bánh su kem,mon banh,"Bột mì đa dụng, Bột bắp, Bơ lạt, Trứng gà, Whipping cream",,,
dish1529,Bánh bột mì chiên,mon banh,"Bột mì đa dụng, Trứng gà, Sữa đặc, Đường, Muối",dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Bột năng, Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish3836,Khoai tây nướng trứng đơn giản,mon nuong,"Khoai tây, Hành tây, Trứng gà, Phô mai mozzarella, Tỏi",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish4301,sườn nướng sốt dâu tây,mon nuong,"Sườn heo, Dâu tây, Tỏi băm, Hành tím băm, Mật ong",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish4293,Bắp cải tí hon nướng tỏi,mon nuong,"Bắp cải tí hon, Bơ lạt, Tỏi, Dầu ô liu, Muối/tiêu",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish4185,Mực trứng nướng muối ớt,mon nuong,"Mực trứng, Hành tím băm, Tỏi băm, Ớt băm, Ớt sa tế",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish4191,Bò nướng phô mai,mon nuong,"Phô mai Mozarella, Thăn bò, Kim chi, Tương ớt Hàn Quốc, Tỏi băm",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish3807,Vịt nướng giả cầy,mon nuong,"Vịt, Gừng, Riềng, Sả, Lá mơ",,,
dish4294,Bò Wellington,mon nuong,"Thăn bò, Nấm mỡ, Bột mì đa dụng, Sữa tươi không đường, Bột bánh ngàn lớp",dish3837,Xúc xích nướng bằng lò nướng,mon nuong,"Xúc xích, Phô mai, Dừa nạo, Tương ớt, Tương cà",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3422,Gà nấu măng khô,mon nuoc,"Thịt gà, Măng khô, Hành tím băm, Hành tây, Dầu mè",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3350,Bún nạm bò,mon nuoc,"Bún bò sợi, Nạm bò, Chả bò, Sả, Hành lá",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3175,Hủ tiếu mì,mon nuoc,"Thịt heo xay, Xương ống, Thịt xá xíu, Mì tươi, Mỡ heo",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3408,Bánh canh bột xắt thịt vịt,mon nuoc,"Thịt đùi vịt, Nước cốt dừa, Bột gạo, Bột năng, Cà rốt",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3488,Bún bò tái,mon nuoc,"Bún tươi, Nạm bò, Đùi bò, Hành tím, Gừng",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Bột lọc, Nấm rơm, Hành lá, Hành tím",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3353,Bún tôm Hải Phòng,mon nuoc,"Bún trắng, Tôm sú, Nấm hương khô, Nấm mèo khô, Cà chua",,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả, Hành tím",dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8421,Cháo gà nấm rơm bằng nồi áp suất,mon tu ga,"Gà, Gạo, Nấm rơm, Chanh, Hành lá",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8467,Pate gan gà không cần hấp,mon tu ga,"Gan gà, Da heo, Thịt heo xay, Sữa tươi không đường, Bánh mì sandwich",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8518,Xôi gà xé đơn giản,mon tu ga,"Nếp, Đậu xanh, Gà mái, Rau răm, Hành tây",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8442,Gà hấp mướp (công thức được chia sẻ từ người dùng),mon tu ga,"Gà, Mướp hương, Chanh, Lá chanh, Ớt",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8445,Gà hấp rượu,mon tu ga,"Gà, Hành tây, Hành lá, Rượu trắng, Nấm rơm",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8545,Gà chiên sốt phô mai cay,mon tu ga,"Ức gà, Trứng gà, Bột chiên giòn, Bột nở, Tương ớt Hàn Quốc",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8436,Khô gà bằng lò vi sóng,mon tu ga,"Thịt ức gà, Lá chanh non, Ớt tươi, Hành tím, Muối",,,
dish8484,Cơm gà BBQ phô mai,mon tu ga,"Cơm, Gà, Phô mai, Nước hầm gà, Tương ớt Hàn Quốc",dish8418,Gà hầm đậu đỏ,mon tu ga,"Gà, Đậu đỏ, Cà rốt, Nấm đông cô khô, Hành tím",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish2925,Bánh bông lan Pháp,mon banh,"Bột mì, Sữa tươi, Trứng gà, Vani, Cốt chanh",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish2225,Bánh bông lan trà xanh bằng nồi cơm điện,mon banh,"Bột mì số 8, Bột trà xanh, Bột bắp, Trứng gà, Sữa tươi",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish1024,Bánh cupcake bông lan mật ong,mon banh,"Bột mì, Trứng gà, Bơ lạt, Mật ong, Sữa tươi",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish2250,Bánh mì sữa ngọt bằng chảo,mon banh,"Bột bánh mì, Men nở instant, Sữa tươi, Bơ lạt, Đường",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish2268,Bánh bông lan cuộn quýt,mon banh,"Bột mì số 8, Quýt, Whipping cream, Trứng gà, Sữa tươi không đường",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish0867,Bánh mochi anh đào,mon banh,"Gạo nếp Nhật Bản, Lá anh đào ngâm muối, Đậu đỏ, Đường, Muối",,,
dish2150,Bánh bông lan quýt,mon banh,"Bột bánh pancake, Quýt, Sữa tươi, Trứng gà",dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish1113,Bánh tét nhân ngọt,mon banh,"Nếp, Đậu xanh, Đậu đen, Dừa bào sợi, Đường thốt nốt",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish1212,Bánh mì keto bằng nồi chiên không dầu,mon banh,"Bột dừa, Bột hạnh nhân, Trứng gà, Bơ lạt, Vani",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish1728,Bánh phục linh,mon banh,"Bột năng, Nước cốt dừa, Nước cốt lá dứa, Lá dứa, Đường",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish1168,Bánh hạt sen chiên giòn,mon banh,"Củ sen, Hạt sen, Húng lủi, Tỏi băm, Ớt băm",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish2257,Bánh cúng chuẩn vị miền tây,mon banh,"Bột gạo, Bột sắn, Nước cốt dừa, Đường, Muối",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish1050,Bánh ú nhân đậu xanh,mon banh,"Gạo nếp, Đậu xanh đãi vỏ, Nước cốt dừa, Hành tây băm nhỏ, Cơm dừa bào sợi",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish2028,Bánh gạo nhân chuối hấp bột,mon banh,"Bột mì đa dụng, Bột gạo, Chuối, Nước cốt dừa, Tinh chất vani",,,
dish2974,bánh tét nhân chuối,mon banh,"Nếp, Đậu đỏ hoặc đậu đen tuỳ thích, Nước cốt dừa, Chuối sứ chín muồi, Các Sợi lạt để ói bánh",dish1065,Bánh đúc nóng chay,mon banh,"Bột gạo, Nấm bào ngư băm nhỏ, Nấm đùi gà băm nhỏ, Nấm rơm băm nhỏ, Hạt nêm chay",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish9129,Mứt mãng cầu me,an vat,"Mãng cầu xiêm, Me, Ớt bột, Đường cát, Muối",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish8794,Súp chả cá Hàn Quốc,an vat,"Chả cá Hàn Quốc, Củ cải trắng, Hành tây, Hành ba rô, Tỏi",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish8784,Kẹo Thổ Nhĩ Kỳ,an vat,"Đường, Nước cốt chanh, Bột bắp, Cream tartar, Vani",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish9105,Thạch dừa,an vat,"Bột rau câu dẻo, Nước dừa tươi, Đường cát, Cùi dừa bào sợi hay xắt vụn",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish8868,Rau câu flan,an vat,"Bột rau câu giòn, Bột cacao, Sữa đặc, Sữa tươi không đường, Nước cốt dừa",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish9061,Mực khô rim sa tế,an vat,"Mực khô, Ớt sừng, Nước mắm, Đường cát, Nước trắng",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish9195,Mứt vỏ chanh,an vat,"Vỏ chanh vàng, Đường cát, Mật ong, Nước cốt chanh, Nước lọc",,,
dish8745,Mận sấy dẻo,an vat,"Mận hậu Hà Nội, Đường cát, Gừng, Muối",dish9245,Tóp mỡ ngào đường,an vat,"Mỡ heo, Đậu phộng, Gừng, Đường thốt nốt, Muối",,,
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",,,
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish3754,Ức gà nướng bằng nồi chiên không dầu,mon nuong,"Ức gà, Nước tương, Dầu mè, Dầu hào, Bột ớt",,,
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish4191,Bò nướng phô mai,mon nuong,"Phô mai Mozarella, Thăn bò, Kim chi, Tương ớt Hàn Quốc, Tỏi băm",,,
