dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre07791,đậu phộng rang,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre01015,bột ớt,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre05900,sả,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre04694,nước mắm,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre01079,chanh,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre04057,mùi tàu,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre08078,ớt tươi,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre02162,dừa,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre02124,dầu ăn,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre04694,nước mắm,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre00338,bún,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre00804,bột nghệ,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre02485,gừng,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre05420,rau ăn kèm,,,
dish7806,Lẩu vịt măng cay,mon lau,"Vịt, Măng chua, Sả, Đậu hũ non",ingre03208,khoai môn,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre02872,hương cốm,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre00791,bột mì đa dụng,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre04554,nước cốt dừa,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre04490,nước,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre04626,nước dừa tươi,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre03584,lòng đỏ trứng gà,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre00416,bơ đậu phộng,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre04865,nước đường làm bánh nướng,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre05543,rượu mai quế lộ,,,
dish0848,Bánh trung thu cốm dừa,mon banh,"Cốm khô, Dừa tươi bào sợi",ingre02094,dầu mè,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre00797,bột mì đa dụng số 8,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre04694,nước mắm,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre02124,dầu ăn,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre06823,trứng gà,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre02995,hạt nêm,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre06644,tiêu xay,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre07583,đường,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre00819,bột ngọt,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre01755,cơm nguội,,,
dish7305,Cơm chiên cua măng tây,mon chien,"Cua biển, Măng tây, Nấm đông cô, Hành lá",ingre03746,muối,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre03746,muối,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre01079,chanh,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre04694,nước mắm,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre05420,rau ăn kèm,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre07583,đường,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre02134,dầu điều,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre07063,tỏi,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre07966,ớt,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre06612,tiêu,,,
dish7655,Cá ồ hấp cuốn bánh tráng,mon hap,"Cá ồ, Hành tây, Đầu hành lá, Xoài sống, Dưa leo",ingre00178,bánh tráng,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre00532,bột bánh dẻo,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre01079,chanh,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre03746,muối,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre00691,bột hạnh nhân,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre00564,bột bắp,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre00759,bột mì,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre02124,dầu ăn,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre06147,sữa tươi không đường,,,
dish1803,Bánh Trung Thu cho người tiểu đường nhân hạt sen,mon banh,"Bơ đậu phộng, Hạt sen, Hạnh nhân, Lòng đỏ trứng gà, Dầu gấc",ingre07664,đường ăn kiêng,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre06615,tiêu bột,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre07966,ớt,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre07063,tỏi,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre02377,giấm ăn,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre07583,đường,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre02124,dầu ăn,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre04694,nước mắm,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre01079,chanh,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre00598,bột chiên giòn,,,
dish6380,Cá cơm khô rim mắm đường,mon chien,Cá cơm khô,ingre07028,tương ớt,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre04381,ngũ vị hương,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre04329,ngò gai,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre02523,gừng xay,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre00382,bơ lạt,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre04343,ngò rí,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre07583,đường,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre08055,ớt sừng,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre00838,bột nêm,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre07113,tỏi xay,,,
dish8689,Bò nấu pate,mon tu bo,"Thịt bò, Pate, Cà chua đóng hộp, Nước dừa tươi, Khoai tây",ingre02801,hành tím xay,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre04179,mộc nhĩ,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre00849,bột năng,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre03746,muối,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre02124,dầu ăn,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre02995,hạt nêm,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre04694,nước mắm,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre06644,tiêu xay,,,
dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô",ingre00759,bột mì,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre02485,gừng,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre02657,hành băm,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre05574,rượu trắng,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre08055,ớt sừng,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre07071,tỏi băm,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre02362,giấm gạo,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre04343,ngò rí,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre05621,sa tế,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre02995,hạt nêm,,,
dish5487,Bắp cải tím xào dồi trường,mon xao,"Dồi trường, Bắp cải tím, Hành tây, Cần tây, Bông hẹ",ingre03746,muối,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre06147,sữa tươi không đường,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre07028,tương ớt,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre02080,dầu hào,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre02995,hạt nêm,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre01354,cà chua,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre07063,tỏi,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre08026,ớt hiểm,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre02124,dầu ăn,,,
dish4626,Gan bò xào thơm (dứa),mon xao,"Gan bò, Bông hành, Thơm",ingre00849,bột năng,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre03746,muối,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre07583,đường,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre06612,tiêu,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre00735,bột lọc,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre07966,ớt,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre02768,hành tím,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre00819,bột ngọt,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre02995,hạt nêm,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre02673,hành lá,,,
dish3185,Bánh canh cá lóc,mon nuoc,"Cá lóc, Nấm rơm",ingre02124,dầu ăn,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre04343,ngò rí,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre07583,đường,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre02995,hạt nêm,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre02124,dầu ăn,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre02768,hành tím,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre06644,tiêu xay,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre05422,rau ăn kèm lẩu,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre02377,giấm ăn,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre00819,bột ngọt,,,
dish7729,Lẩu cháo cá lóc,mon lau,"Cá lóc, Gạo tẻ, Gạo nếp, Thịt heo xay, Nấm rơm",ingre02673,hành lá,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre07971,ớt băm,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre08039,ớt khô,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre02730,hành phi,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre03261,khô gà,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre07801,đậu phộng rang thơm,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre08050,ớt sa tế,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre07028,tương ớt,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre06918,tép khô,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre03663,me vắt,,,
dish8245,Bánh đa trộn,mon goi - salad,"Bánh đa, Trứng cút, Xoài xanh, Chả quế",ingre04694,nước mắm,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre00759,bột mì,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre02485,gừng,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre00849,bột năng,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre02636,hành,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre07063,tỏi,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre06015,sốt tương đen,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre07583,đường,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre05574,rượu trắng,,,
dish6678,Sườn bò sốt tiêu đen,mon chien,Sườn bò,ingre06980,tương,,,
dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Sữa tươi, Tinh chất vani, Lòng đỏ trứng gà, Mật ong, Bơ lạt, Màu thực phẩm",ingre06796,trứng gà,,,
dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Sữa tươi, Tinh chất vani, Lòng đỏ trứng gà, Mật ong, Bơ lạt, Màu thực phẩm",ingre00327,bột nở,,,
dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Sữa tươi, Tinh chất vani, Lòng đỏ trứng gà, Mật ong, Bơ lạt, Màu thực phẩm",ingre07571,đường,,,
dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Sữa tươi, Tinh chất vani, Lòng đỏ trứng gà, Mật ong, Bơ lạt, Màu thực phẩm",ingre00303,bột bắp,,,
dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Sữa tươi, Tinh chất vani, Lòng đỏ trứng gà, Mật ong, Bơ lạt, Màu thực phẩm",ingre00313,bột làm bánh,,,
dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Sữa tươi, Tinh chất vani, Lòng đỏ trứng gà, Mật ong, Bơ lạt, Màu thực phẩm",ingre07572,đường bột,,,
dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Sữa tươi, Tinh chất vani, Lòng đỏ trứng gà, Mật ong, Bơ lạt, Màu thực phẩm",ingre00302,bột bí đỏ,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre02995,hạt nêm,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre04538,nước cốt chanh,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre07063,tỏi,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre01419,cà rốt,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre07966,ớt,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre05354,rau quế,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre04694,nước mắm,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre03746,muối,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre07583,đường,,,
dish8202,Gỏi dưa leo cà rốt giòn,mon goi - salad,Dưa leo,ingre03929,mè rang,,,
dish3973,Cơm lam ống tre,mon nuong,Gạo nếp,ingre03935,mè trắng,,,
dish3973,Cơm lam ống tre,mon nuong,Gạo nếp,ingre06684,tre,,,
dish3973,Cơm lam ống tre,mon nuong,Gạo nếp,ingre03781,muối tinh,,,
dish3973,Cơm lam ống tre,mon nuong,Gạo nếp,ingre07781,đậu phộng,,,
dish3973,Cơm lam ống tre,mon nuong,Gạo nếp,ingre02512,gừng nhỏ,,,
dish3973,Cơm lam ống tre,mon nuong,Gạo nếp,ingre04626,nước dừa tươi,,,
dish9827,Trà sữa trân châu,thuc uong,Trà túi lọc Lipton,ingre07583,đường,,,
dish9827,Trà sữa trân châu,thuc uong,Trà túi lọc Lipton,ingre06174,sữa đặc,,,
dish9827,Trà sữa trân châu,thuc uong,Trà túi lọc Lipton,ingre00576,bột cacao,,,
dish9827,Trà sữa trân châu,thuc uong,Trà túi lọc Lipton,ingre00849,bột năng,,,
dish9827,Trà sữa trân châu,thuc uong,Trà túi lọc Lipton,ingre04857,nước đá đông lạnh,,,
dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao",ingre06644,tiêu xay,,,
dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao",ingre07966,ớt,,,
dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao",ingre02702,hành lá/ ngò rí,,,
dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao",ingre00819,bột ngọt,,,
dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao",ingre02997,hạt nêm chay,,,
dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao",ingre02124,dầu ăn,,,
dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao",ingre03746,muối,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre03877,màu thực phẩm màu đỏ,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre07583,đường,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre03137,kem phô mai,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre00791,bột mì đa dụng,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre07589,đường bột,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre00576,bột cacao,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre06823,trứng gà,,,
dish2579,Bánh Churros velvet sốt phô mai,mon banh,Bơ,ingre06147,sữa tươi không đường,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre00955,bột tiêu,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre02120,dầu ô liu,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre07381,xì dầu,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre05947,sốt cà chua,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre03746,muối,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre00941,bột thì là,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre05113,phô mai sợi,,,
dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây",ingre07063,tỏi,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre05626,sa tế tôm,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre07071,tỏi băm,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre06644,tiêu xay,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre05905,sả băm,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre07966,ớt,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre07977,ớt bột,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre03746,muối,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre02124,dầu ăn,,,
dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc",ingre02995,hạt nêm,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre07583,đường,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre00819,bột ngọt,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre07791,đậu phộng rang,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre07966,ớt,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre07063,tỏi,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre04043,món ăn kèm tùy ý,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre02768,hành tím,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre05420,rau ăn kèm,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre06644,tiêu xay,,,
dish3164,Bún rạm,mon nuoc,"Rạm tươi, Bún tươi, Dầu màu điều",ingre00196,bánh tráng mè nướng,,,
dish0766,Canh bông hẹ đậu hũ non,mon canh,"Bông hẹ, Lá hẹ",ingre02995,hạt nêm,,,
dish0766,Canh bông hẹ đậu hũ non,mon canh,"Bông hẹ, Lá hẹ",ingre07635,đường phèn,,,
